z_x1,z_note,x_x1,x_note,"p(y=0|x,D)","p(y=1|x,D)","p(u=0|z,D)","p(u=1|z,D)","p(y=0|x,u=0,z,D)","p(y=1|x,u=0,z,D)","p(y=0|x,u=1,z,D)","p(y=1|x,u=1,z,D)","p(y=0|x,z,D)","p(y=1|x,z,D)","H[p(u|z,D)]","Var[p(u|z,D)]","H[p(y|x,u=0,z,D)]","H[p(y|x,u=1,z,D)]","Var[p(y|x,u=0,z,D)]","Var[p(y|x,u=1,z,D)]","H[p(y|x,D)]","Var[p(y|x,D)]",Va,Ve,Va_variance,Ve_variance,kl_pyx_pyxz,kl_pyxz_pyx,api_calls
-1.2,x1 = -1.2,-4.8,x1 = -4.8,0.9335478379662655,0.0664521620337344,0.6842969972781657,0.31570300272183427,0.9477460600161758,0.0522539399838242,0.9192770090878195,0.08072299091218058,0.9387582951534529,0.06124170484654713,0.89965,0.21603,0.2959,0.40472,0.04952,0.07421,0.35254,0.06204,0.33025,0.022290000000000032,0.05731,0.004729999999999998,0.00023010859745904982,0.00022434614265792047,23500
3.2,x1 = 3.2,-4.8,x1 = -4.8,0.9335478379662655,0.0664521620337344,0.1593895683023247,0.8406104316976754,0.9217340775928177,0.07826592240718251,0.9502711107863512,0.049728889213649,0.9457226053850047,0.05427739461499542,0.63285,0.13398,0.39604,0.28524,0.07214,0.04726,0.35254,0.06204,0.3029,0.04964000000000002,0.05123,0.01081,0.0013521591651017937,0.0012694526862003421,23530
8.1,x1 = 8.1,-4.8,x1 = -4.8,0.9335478379662655,0.0664521620337344,0.03222504185006629,0.9677749581499336,0.8869077213123505,0.11309227868764944,0.9503850207718001,0.04961497922819988,0.94833946214019,0.05166053785980983,0.20543,0.03119,0.50917,0.28476,0.1003,0.04715,0.35254,0.06204,0.29199,0.06054999999999999,0.04886,0.013179999999999997,0.0020562007534533615,0.0019006834779256299,23560
-1.3,x1 = -1.3,-4.8,x1 = -4.8,0.9335478379662655,0.0664521620337344,0.6749445243084017,0.3250554756915983,0.9433849854787434,0.056615014521256626,0.9209969619899361,0.079003038010064,0.9361076358537944,0.06389236414620558,0.90979,0.21939,0.31386,0.39866,0.05341,0.07276,0.35254,0.06204,0.34142,0.011120000000000019,0.0597,0.002339999999999995,5.410984038877733e-05,5.345471378885797e-05,23590
7.9,x1 = 7.9,-4.8,x1 = -4.8,0.9335478379662655,0.0664521620337344,0.029649927386788344,0.9703500726132116,0.8729496965641523,0.12705030343584772,0.9484362001030288,0.05156379989697115,0.9461980307544186,0.05380196924558138,0.19263,0.02877,0.54929,0.293,0.11091,0.0489,0.35254,0.06204,0.3006,0.05194000000000004,0.05074,0.011299999999999998,0.0014676026329284199,0.0013740345347905449,23620
-2.0,x1 = -2.0,-4.8,x1 = -4.8,0.9335478379662655,0.0664521620337344,0.7982784575983952,0.20172154240160484,0.960189738401462,0.039810261598537885,0.8608708477308722,0.13912915226912775,0.9401549785857743,0.05984502141422564,0.72536,0.16103,0.24142,0.58195,0.03823,0.11977,0.35254,0.06204,0.31011,0.04243000000000002,0.05468,0.0073599999999999985,0.00037527182263226,0.00036325190311669014,23650
1.4,x1 = 1.4,-4.8,x1 = -4.8,0.9335478379662655,0.0664521620337344,0.4534523037186937,0.5465476962813063,0.9350589336019798,0.06494106639802018,0.953057016321875,0.04694298367812489,0.9448957442500189,0.055104255749981026,0.99374,0.24783,0.34675,0.27327,0.06072,0.04474,0.35254,0.06204,0.30659,0.045950000000000046,0.05199,0.010049999999999996,0.0011640348283435981,0.0010980314050073117,23680
1.3,x1 = 1.3,-4.8,x1 = -4.8,0.9335478379662655,0.0664521620337344,0.45749117845769477,0.5425088215423053,0.938766991356152,0.06123300864384802,0.9480922921938267,0.051907707806173306,0.9438260493241264,0.05617395067587364,0.99478,0.24819,0.33232,0.29445,0.05748,0.04921,0.35254,0.06204,0.31178,0.04076000000000002,0.05299,0.009049999999999996,0.0009438599354085614,0.0008957225590797008,23710
-1.9,x1 = -1.9,-4.8,x1 = -4.8,0.9335478379662655,0.0664521620337344,0.7916695750945836,0.20833042490541623,0.9587178995836861,0.041282100416313854,0.8733686297093334,0.1266313702906667,0.9409370499253951,0.05906295007460481,0.73828,0.16493,0.24814,0.54813,0.03958,0.1106,0.35254,0.06204,0.31064,0.04189999999999999,0.05438,0.00766,0.00047315903384370986,0.0004561269436148636,23740
-1.0,x1 = -1.0,-4.8,x1 = -4.8,0.9335478379662655,0.0664521620337344,0.665533270722909,0.33446672927709087,0.9488100249200343,0.05118997507996561,0.9147427374504302,0.08525726254956975,0.9374156507047333,0.06258434929526652,0.91943,0.2226,0.29143,0.42044,0.04857,0.07799,0.35254,0.06204,0.33458,0.01796000000000003,0.05841,0.0036300000000000013,0.00012512009836551392,0.00012281311495340166,23770
