note,action,label,regret,trial,optimal_action,Q_value_0,Q_value_1,Q_value_2,Q_value_3,Q_value_4,U_value_0,U_value_1,U_value_2,U_value_3,U_value_4,UCB_value_0,UCB_value_1,UCB_value_2,UCB_value_3,UCB_value_4
action = 4,4,1,-0.20000000000000007,26,2,0.56361,0.52702,0.56277,0.50534,0.71068,0.49593346327909754,0.4992694663205432,0.49604435285566956,0.499969999099946,0.4534423888433899,1.5554769265581951,1.5255589326410863,1.554858705711339,1.5052799981998919,1.6175647776867796
action = 4,4,1,-0.20000000000000007,27,2,0.5689,0.50545,0.54326,0.4831,0.68816,0.4952272205765753,0.499969999099946,0.4981264899601305,0.49970991585118657,0.4632493928760188,1.5593544411531506,1.505389998199892,1.539512979920261,1.4825198317023731,1.6146587857520376
action = 4,4,0,0.7999999999999999,28,2,0.56275,0.4984,0.54943,0.48608,0.68709,0.49604435285566956,0.5,0.4975540171679855,0.49980996388627547,0.4636809247747852,1.554838705711339,1.4984,1.544538034335971,1.4856999277725509,1.6144518495495703
action = 4,4,1,-0.20000000000000007,29,2,0.55962,0.51015,0.54668,0.48755,0.65084,0.49643730722015644,0.4998999899979995,0.49781522676591566,0.49984997749324744,0.4767074574621211,1.552494614440313,1.509949979995999,1.5423104535318313,1.4872499549864948,1.6042549149242422
action = 4,4,1,-0.20000000000000007,30,2,0.51785,0.48913,0.54901,0.45934,0.67943,0.49967989753441155,0.49987998559654295,0.4975942121849891,0.4983472684785179,0.4667011891992563,1.517209795068823,1.4888899711930859,1.5441984243699782,1.4560345369570358,1.6128323783985126
action = 4,4,0,0.7999999999999999,31,2,0.55451,0.51934,0.56204,0.4922,0.68806,0.49702112631154827,0.4996298629986002,0.4961350622562368,0.49993999639956793,0.46329256415358105,1.5485522526230966,1.5185997259972004,1.5543101245124737,1.492079992799136,1.6146451283071621
action = 4,4,0,0.7999999999999999,32,2,0.54725,0.49844,0.5418,0.46623,0.68921,0.49776500479644004,0.5,0.49824692673412446,0.49885869742844013,0.4628174586162454,1.54278000959288,1.49844,1.5382938534682489,1.4639473948568802,1.6148449172324908
action = 4,4,0,0.7999999999999999,33,2,0.61336,0.58288,0.60938,0.58595,0.72184,0.4869804924224378,0.4930821432580985,0.4878934309867269,0.4925545655051834,0.4480959718631713,1.5873209848448755,1.5690442865161969,1.5851668619734538,1.5710591310103668,1.6180319437263426
action = 4,4,0,0.7999999999999999,34,2,0.62256,0.6069,0.63111,0.60234,0.69018,0.48474735687778636,0.4884362803887525,0.482503885994714,0.48941802173602067,0.46241756022019753,1.5920547137555727,1.583772560777505,1.596117771989428,1.5811760434720412,1.615015120440395
action = 4,4,1,-0.20000000000000007,35,2,0.59116,0.55125,0.5871,0.55637,0.65866,0.49161977177489513,0.49736304647611285,0.4923515004547056,0.49680982276923635,0.4741624194303045,1.5743995435497902,1.5459760929522257,1.5718030009094113,1.5499896455384727,1.6069848388606092
action = 4,4,1,-0.20000000000000007,36,2,0.55182,0.52558,0.5485,0.52084,0.63895,0.49731277884245045,0.4993495769498558,0.4976444513907495,0.4995698149408148,0.48030198833650484,1.5464455576849008,1.5242791538997116,1.543788902781499,1.5199796298816297,1.5995539766730098
action = 4,4,1,-0.20000000000000007,37,2,0.54655,0.51552,0.53424,0.50312,0.65343,0.49782527055182724,0.4997599423723354,0.49882862788737375,0.499989999899998,0.4758781356608013,1.5422005411036546,1.5150398847446707,1.5318972557747474,1.5030999997999959,1.6051862713216025
action = 4,4,1,-0.20000000000000007,38,2,0.56654,0.53114,0.55517,0.50075,0.66171,0.4955501992734944,0.49902905727021546,0.49695070178036777,0.5,0.4731278896873445,1.5576403985469889,1.529198114540431,1.5490714035607356,1.50075,1.6079657793746889
action = 4,4,0,0.7999999999999999,39,2,0.57288,0.55284,0.56278,0.54655,0.68112,0.4946615004222584,0.49720217215937423,0.49604435285566956,0.49782527055182724,0.46604720790924176,1.5622030008445167,1.5472443443187485,1.554868705711339,1.5422005411036546,1.6132144158184833
action = 4,4,0,0.7999999999999999,40,2,0.53409,0.51475,0.53967,0.49845,0.62797,0.4988386512691253,0.49977995157869226,0.4984275273297012,0.5,0.48334252864816274,1.5317673025382506,1.5143099031573846,1.5365250546594025,1.49845,1.5946550572963254
action = 4,4,1,-0.20000000000000007,41,2,0.55436,0.52808,0.53969,0.51249,0.61093,0.49703118614429015,0.49920937491197015,0.4984174956800774,0.4998399743918047,0.4875346141557541,1.5484223722885804,1.5264987498239404,1.5365249913601549,1.5121699487836096,1.585999228311508
action = 4,4,1,-0.20000000000000007,42,2,0.55576,0.52877,0.53427,0.50234,0.62045,0.49688026726767887,0.49916930995404757,0.49882862788737375,0.499989999899998,0.48527311897528386,1.5495205345353578,1.5271086199080952,1.5319272557747476,1.502319999799996,1.5909962379505678
action = 4,4,0,0.7999999999999999,43,2,0.54485,0.53576,0.54121,0.51093,0.6034,0.4979859435767238,0.4987183573922259,0.4982971001320397,0.49987998559654295,0.48919321336257315,1.5408218871534476,1.5331967147844519,1.5378042002640795,1.510689971193086,1.5817864267251465
action = 4,4,1,-0.20000000000000007,44,2,0.54347,0.53264,0.53807,0.50935,0.60312,0.498106414333323,0.49892885264334036,0.49854789138055733,0.4999099918985417,0.489254534981537,1.539682828666646,1.5304977052866806,1.5351657827611147,1.5091699837970833,1.581629069963074
action = 4,4,1,-0.20000000000000007,45,2,0.55344,0.53035,0.53662,0.51015,0.62018,0.4971317732754566,0.4990791520390328,0.49865819957161034,0.4998999899979995,0.48534523794923545,1.5477035465509132,1.5285083040780656,1.5339363991432207,1.509949979995999,1.5908704758984709
action = 4,4,0,0.7999999999999999,46,2,0.52642,0.50155,0.5148,0.48206,0.62884,0.49929950931279715,0.5,0.49977995157869226,0.49967989753441155,0.4831148931672465,1.5250190186255943,1.50155,1.5143599031573847,1.481419795068823,1.595069786334493
action = 4,4,1,-0.20000000000000007,47,2,0.5224,0.50621,0.50933,0.49683,0.60645,0.4994997497496871,0.499959998399872,0.4999099918985417,0.499989999899998,0.4885386371618933,1.521399499499374,1.5061299967997441,1.5091499837970832,1.496809999799996,1.5835272743237865
action = 4,4,0,0.7999999999999999,48,2,0.52645,0.51795,0.5226,0.49066,0.59624,0.49929950931279715,0.49967989753441155,0.4994897396343592,0.4999099918985417,0.4906526266107214,1.5250490186255943,1.5173097950688232,1.5215794792687185,1.4904799837970835,1.5775452532214427
action = 4,4,0,0.7999999999999999,49,2,0.52869,0.52493,0.53266,0.50466,0.62427,0.4991793264949982,0.49937961512260387,0.49892885264334036,0.499979999599984,0.48431394776528996,1.5270486529899965,1.5236892302452079,1.5305177052866807,1.504619999199968,1.59289789553058
action = 4,4,0,0.7999999999999999,50,2,0.52876,0.49766,0.51634,0.48362,0.59587,0.49916930995404757,0.499989999899998,0.4997299270606074,0.4997299270606074,0.49072395498895305,1.5270986199080951,1.497639999799996,1.515799854121215,1.483079854121215,1.5773179099779062
action = 4,4,1,-0.20000000000000007,51,2,0.51401,0.5016,0.51402,0.46979,0.57993,0.499799959983992,0.5,0.499799959983992,0.4990891703894205,0.493568637577389,1.513609919967984,1.5016,1.513619919967984,1.467968340778841,1.5670672751547778
action = 4,4,0,0.7999999999999999,52,2,0.52875,0.49481,0.51638,0.47145,0.61839,0.49916930995404757,0.499969999099946,0.4997299270606074,0.49918934283496075,0.48577772694927046,1.527088619908095,1.494749998199892,1.5158398541212148,1.4698286856699214,1.589945453898541
action = 4,4,1,-0.20000000000000007,53,2,0.52182,0.49848,0.50314,0.49298,0.58984,0.4995197693785502,0.5,0.499989999899998,0.49994999749975,0.49186380228677123,1.5208595387571004,1.49848,1.503119999799996,1.4928799949995,1.5735676045735425
action = 4,4,1,-0.20000000000000007,54,2,0.52954,0.50938,0.52882,0.49999,0.59022,0.4991292417801225,0.4999099918985417,0.49916930995404757,0.5,0.49179263922917754,1.527798483560245,1.5091999837970835,1.527158619908095,1.49999,1.5738052784583552
action = 4,4,0,0.7999999999999999,55,2,0.52786,0.50932,0.52247,0.48998,0.6072,0.4992193906490412,0.4999099918985417,0.4994997497496871,0.4998999899979995,0.4883748560276215,1.5262987812980824,1.5091399837970834,1.521469499499374,1.489779979995999,1.5839497120552428
action = 4,4,0,0.7999999999999999,56,2,0.52091,0.51088,0.51855,0.48769,0.57422,0.49955980622944435,0.49987998559654295,0.49965988432132513,0.49984997749324744,0.4944593006507209,1.5200296124588886,1.5106399711930858,1.51786976864265,1.4873899549864948,1.5631386013014419
action = 4,4,0,0.7999999999999999,57,2,0.50781,0.49456,0.49536,0.46367,0.5702,0.49993999639956793,0.499969999099946,0.499979999599984,0.4986782529848279,0.4950454524586606,1.5076899927991358,1.4944999981998919,1.495319999199968,1.4610265059696559,1.5602909049173213
action = 4,4,1,-0.20000000000000007,58,2,0.49541,0.48396,0.49169,0.44758,0.55383,0.499979999599984,0.4997399323648251,0.4999299950993139,0.49724239561807276,0.4970915408654627,1.495369999199968,1.4834398647296503,1.4915499901986278,1.4420647912361455,1.5480130817309254
action = 4,4,1,-0.20000000000000007,59,2,0.50844,0.49471,0.49081,0.45932,0.59391,0.4999299950993139,0.499969999099946,0.4999199935989758,0.4983472684785179,0.4911008043161811,1.5082999901986278,1.494649998199892,1.4906499871979517,1.4560145369570359,1.5761116086323623
action = 4,4,1,-0.20000000000000007,60,2,0.52249,0.4868,0.51015,0.45747,0.59658,0.4994897396343592,0.4998299710901698,0.4998999899979995,0.4981867119865804,0.490581287861655,1.5214694792687184,1.4864599421803395,1.509949979995999,1.4538434239731608,1.5777425757233101
action = 4,4,0,0.7999999999999999,61,2,0.52009,0.49011,0.50941,0.46745,0.59736,0.49959983987187184,0.4998999899979995,0.4999099918985417,0.49893887401163683,0.4904283841704108,1.5192896797437436,1.489909979995999,1.5092299837970833,1.4653277480232736,1.5782167683408215
action = 4,4,0,0.7999999999999999,62,2,0.52177,0.49469,0.51404,0.46293,0.59206,0.4995297788921097,0.499969999099946,0.499799959983992,0.49862811793961237,0.4914468435141282,1.5208295577842192,1.494629998199892,1.513639919967984,1.4601862358792248,1.5749536870282563
action = 4,4,0,0.7999999999999999,63,2,0.51325,0.48524,0.50703,0.45986,0.58105,0.49981996758833075,0.49977995157869226,0.49994999749975,0.4983873995196909,0.493386258422344,1.5128899351766614,1.4847999031573846,1.5069299949995,1.4566347990393818,1.567822516844688
action = 4,4,1,-0.20000000000000007,64,2,0.51716,0.49161,0.5086,0.46286,0.59067,0.49970991585118657,0.4999299950993139,0.4999299950993139,0.49861809032565196,0.491711297409364,1.516579831702373,1.491469990198628,1.5084599901986278,1.460096180651304,1.5740925948187279
action = 4,4,1,-0.20000000000000007,65,2,0.52561,0.50016,0.51633,0.47574,0.58331,0.49933956382405753,0.5,0.4997299270606074,0.49940965148863514,0.49301115606038776,1.5242891276481152,1.5001600000000002,1.515789854121215,1.4745593029772703,1.5693323121207756
action = 4,4,0,0.7999999999999999,66,2,0.51091,0.50936,0.52726,0.48053,0.55858,0.49987998559654295,0.4999099918985417,0.4992594515880496,0.49961985549015164,0.4965581536940059,1.510669971193086,1.5091799837970834,1.525778903176099,1.4797697109803032,1.5516963073880117
action = 4,4,0,0.7999999999999999,67,2,0.51636,0.5016,0.51321,0.49308,0.5759,0.4997299270606074,0.5,0.4998299710901698,0.49994999749975,0.49420643459995545,1.515819854121215,1.5016,1.5128699421803398,1.4929799949995,1.5643128691999109
action = 4,4,0,0.7999999999999999,68,2,0.50307,0.47048,0.48133,0.45515,0.54964,0.499989999899998,0.4991292417801225,0.4996498774141749,0.4979859435767238,0.49753391844174805,1.503049999799996,1.468738483560245,1.4806297548283498,1.4511218871534477,1.544707836883496
action = 4,4,1,-0.20000000000000007,69,2,0.52328,0.47908,0.49146,0.46357,0.56203,0.4994597080846462,0.49955980622944435,0.4999299950993139,0.4986682263790225,0.4961350622562368,1.5221994161692924,1.4781996124588888,1.4913199901986278,1.4609064527580449,1.5543001245124737
action = 4,4,1,-0.20000000000000007,70,2,0.50389,0.46601,0.47071,0.453,0.56636,0.499979999599984,0.4988386512691253,0.49913925912514634,0.49778509419226286,0.4955804677345547,1.5038499991999679,1.4636873025382506,1.4689885182502926,1.4485701883845257,1.5575209354691095
action = 4,4,0,0.7999999999999999,71,2,0.50314,0.46942,0.47538,0.4546,0.57403,0.499989999899998,0.49905911473491793,0.49938962744534454,0.4979357388258047,0.49448963588734596,1.503119999799996,1.4675382294698358,1.4741592548906892,1.4504714776516094,1.563009271774692
action = 4,4,1,-0.20000000000000007,72,2,0.49999,0.47747,0.49455,0.4488,0.55414,0.5,0.4994897396343592,0.499969999099946,0.497373099393202,0.49706136442093346,1.49999,1.4764494792687184,1.494489998199892,1.443546198786404,1.5482627288418669
action = 4,4,1,-0.20000000000000007,73,2,0.49844,0.47375,0.48366,0.46576,0.56942,0.5,0.49930952324184646,0.4997299270606074,0.49882862788737375,0.49515654090398525,1.49844,1.472369046483693,1.483119854121215,1.4634172557747476,1.5597330818079707
action = 4,4,1,-0.20000000000000007,74,2,0.50546,0.46664,0.49224,0.44965,0.56315,0.499969999099946,0.498888765157124,0.49993999639956793,0.4974635665051261,0.49599395157602477,1.505399998199892,1.464417530314248,1.492119992799136,1.4445771330102521,1.5551379031520496
action = 4,4,0,0.7999999999999999,75,2,0.48988,0.45658,0.47826,0.45875,0.56094,0.4998999899979995,0.498106414333323,0.4995297788921097,0.4982971001320397,0.4962761328131749,1.489679979995999,1.452792828666646,1.4773195577842193,1.4553442002640793,1.5534922656263497
action = 4,4,0,0.7999999999999999,76,2,0.49298,0.45495,0.47511,0.4404,0.57737,0.49994999749975,0.49796586228375134,0.49937961512260387,0.49643730722015644,0.493973683509557,1.4928799949995,1.4508817245675028,1.4738692302452077,1.4332746144403128,1.565317367019114
action = 4,4,0,0.7999999999999999,77,2,0.50468,0.47427,0.48518,0.45034,0.56745,0.499979999599984,0.49933956382405753,0.49977995157869226,0.4975238687741524,0.49542910693660297,1.5046399991999682,1.472949127648115,1.4847399031573845,1.4453877375483049,1.558308213873206
action = 4,4,0,0.7999999999999999,78,2,0.51556,0.49375,0.50858,0.47602,0.58087,0.4997599423723354,0.499959998399872,0.4999299950993139,0.4994296747290854,0.49341665962956704,1.515079884744671,1.493669996799744,1.5084399901986278,1.474879349458171,1.567703319259134
action = 4,4,0,0.7999999999999999,79,2,0.51242,0.49848,0.50781,0.4799,0.56783,0.49984997749324744,0.5,0.49993999639956793,0.49959983987187184,0.49537864306003343,1.512119954986495,1.49848,1.5076899927991358,1.4790996797437437,1.558587286120067
action = 4,4,1,-0.20000000000000007,80,2,0.49076,0.48216,0.49222,0.47138,0.54547,0.4999099918985417,0.49967989753441155,0.49993999639956793,0.4991793264949982,0.49792569726817676,1.4905799837970832,1.481519795068823,1.4920999927991359,1.4697386529899963,1.5413213945363535
action = 4,4,0,0.7999999999999999,81,2,0.46592,0.4367,0.45521,0.43719,0.53723,0.4988386512691253,0.49597378963005695,0.4979859435767238,0.49604435285566956,0.498608062510024,1.4635973025382505,1.4286475792601139,1.4511818871534476,1.4292787057113392,1.534446125020048
action = 4,4,1,-0.20000000000000007,82,2,0.48056,0.46436,0.48911,0.43977,0.52646,0.49961985549015164,0.49872838299018035,0.49987998559654295,0.49635672655863144,0.49929950931279715,1.4797997109803034,1.4618167659803607,1.488869971193086,1.4324834531172628,1.5250590186255943
action = 4,4,0,0.7999999999999999,83,2,0.47584,0.44745,0.47594,0.423,0.54355,0.4994196632092093,0.4972323400584479,0.4994196632092093,0.494034411756914,0.49809637621649083,1.4746793264184186,1.4419146801168958,1.4747793264184186,1.411068823513828,1.5397427524329816
action = 4,4,1,-0.20000000000000007,84,2,0.4961,0.46426,0.48521,0.44201,0.54507,0.499979999599984,0.4987183573922259,0.49977995157869226,0.4966286338905561,0.49796586228375134,1.496059999199968,1.461696714784452,1.4847699031573844,1.4352672677811122,1.5410017245675027
action = 4,4,0,0.7999999999999999,85,2,0.51322,0.48383,0.49844,0.45751,0.54735,0.4998299710901698,0.4997399323648251,0.5,0.4981867119865804,0.4977549597944756,1.5128799421803396,1.4833098647296503,1.49844,1.4538834239731608,1.5428599195889512
action = 4,4,1,-0.20000000000000007,86,2,0.51707,0.49146,0.51781,0.46403,0.56246,0.49970991585118657,0.4999299950993139,0.49967989753441155,0.49870833159272565,0.4960846701924985,1.5164898317023732,1.4913199901986278,1.5171697950688232,1.4614466631854512,1.554629340384997
action = 4,4,1,-0.20000000000000007,87,2,0.50701,0.47437,0.48908,0.45589,0.55563,0.49994999749975,0.49933956382405753,0.49987998559654295,0.4980461825975579,0.49690039243293016,1.5069099949995,1.473049127648115,1.488839971193086,1.4519823651951158,1.5494307848658604
action = 4,4,1,-0.20000000000000007,88,2,0.51168,0.47903,0.493,0.46819,0.57934,0.4998599803945101,0.49955980622944435,0.49994999749975,0.4989889778341802,0.4936699302165365,1.5113999607890203,1.4781496124588887,1.4928999949995,1.4661679556683604,1.566679860433073
action = 4,4,0,0.7999999999999999,89,2,0.5249,0.47595,0.49376,0.44668,0.56583,0.49937961512260387,0.4994196632092093,0.499959998399872,0.4971518882595137,0.4956510869553299,1.5236592302452077,1.4747893264184184,1.4936799967997438,1.4409837765190274,1.5571321739106598
action = 4,4,1,-0.20000000000000007,90,2,0.51937,0.4713,0.49141,0.44589,0.57275,0.49961985549015164,0.4991793264949982,0.4999299950993139,0.49706136442093346,0.49468171585373966,1.5186097109803032,1.4696586529899964,1.491269990198628,1.440012728841867,1.5621134317074792
action = 4,4,1,-0.20000000000000007,91,2,0.52626,0.49218,0.49452,0.46119,0.57649,0.49930952324184646,0.49993999639956793,0.499969999099946,0.4984877129879933,0.4941153711432179,1.5248790464836928,1.4920599927991358,1.494459998199892,1.4581654259759866,1.5647207422864358
action = 4,4,1,-0.20000000000000007,92,2,0.51848,0.48507,0.50214,0.44654,0.58865,0.49965988432132513,0.49977995157869226,0.5,0.4971317732754566,0.4920772297109469,1.5177997686426503,1.4846299031573844,1.50214,1.4408035465509133,1.572804459421894
action = 4,4,1,-0.20000000000000007,93,2,0.5202,0.48907,0.49141,0.46105,0.58104,0.49958983176201655,0.49987998559654295,0.4999299950993139,0.49847768254958014,0.493386258422344,1.519379663524033,1.488829971193086,1.491269990198628,1.4580053650991602,1.567812516844688
action = 4,4,1,-0.20000000000000007,94,2,0.51554,0.47821,0.48441,0.45412,0.57574,0.4997599423723354,0.4995297788921097,0.4997599423723354,0.49788552901244276,0.49422666864506615,1.5150598847446708,1.4772695577842194,1.4839298847446707,1.4498910580248856,1.5641933372901322
action = 4,4,1,-0.20000000000000007,95,2,0.52332,0.49147,0.49065,0.4611,0.57572,0.4994597080846462,0.4999299950993139,0.4999099918985417,0.4984877129879933,0.49423678535697846,1.5222394161692923,1.4913299901986279,1.4904699837970834,1.4580754259759867,1.564193570713957
action = 4,4,0,0.7999999999999999,96,2,0.54226,0.51471,0.50992,0.47213,0.59843,0.498206784377732,0.49977995157869226,0.4998999899979995,0.4992193906490412,0.4902142388792884,1.538673568755464,1.5142699031573845,1.509719979995999,1.4705687812980823,1.5788584777585768
action = 4,4,1,-0.20000000000000007,97,2,0.54542,0.52872,0.51005,0.47271,0.56293,0.4979357388258047,0.4991793264949982,0.4998999899979995,0.4992594515880496,0.4960241929583677,1.5412914776516096,1.5270786529899962,1.509849979995999,1.4712289031760992,1.5549783859167354
action = 4,4,0,0.7999999999999999,98,2,0.52851,0.50569,0.50459,0.47199,0.58762,0.49918934283496075,0.499969999099946,0.499979999599984,0.4992193906490412,0.49226009385283304,1.5268886856699215,1.505629998199892,1.504549999199968,1.4704287812980823,1.5721401877056662
action = 4,4,0,0.7999999999999999,99,2,0.5416,0.52266,0.5131,0.48288,0.56941,0.49826699669956065,0.4994897396343592,0.4998299710901698,0.49970991585118657,0.49515654090398525,1.5381339933991214,1.5216394792687185,1.5127599421803395,1.482299831702373,1.5597230818079706
action = 4,4,1,-0.20000000000000007,100,2,0.54702,0.50884,0.50769,0.46354,0.58191,0.49778509419226286,0.4999199935989758,0.49993999639956793,0.4986682263790225,0.4932443613463817,1.5425901883845257,1.5086799871979517,1.507569992799136,1.460876452758045,1.5683987226927636
action = 4,4,0,0.7999999999999999,101,2,0.54397,0.50335,0.50459,0.45311,0.56744,0.49806626065213455,0.499989999899998,0.499979999599984,0.4977951385861457,0.49542910693660297,1.5401025213042692,1.503329999799996,1.504549999199968,1.4487002771722914,1.558298213873206
action = 4,4,0,0.7999999999999999,102,2,0.51931,0.47979,0.47665,0.42815,0.54655,0.4996298629986002,0.49958983176201655,0.4994496971667918,0.4948130960271767,0.49782527055182724,1.5185697259972004,1.478969663524033,1.4755493943335836,1.4177761920543535,1.5422005411036546
action = 4,4,0,0.7999999999999999,103,2,0.52298,0.50505,0.49682,0.44792,0.56028,0.49946971880185087,0.499969999099946,0.499989999899998,0.4972826158232359,0.49635672655863144,1.5219194376037017,1.504989998199892,1.496799999799996,1.4424852316464718,1.552993453117263
action = 4,4,1,-0.20000000000000007,104,2,0.52137,0.49555,0.50376,0.45354,0.58299,0.49953978820510386,0.499979999599984,0.499989999899998,0.49783531413510634,0.4930618622444855,1.5204495764102077,1.495509999199968,1.503739999799996,1.4492106282702126,1.569113724488971
action = 4,4,1,-0.20000000000000007,105,2,0.53538,0.51245,0.51526,0.47591,0.59311,0.49874843358150006,0.4998399743918047,0.499769947075652,0.4994196632092093,0.4912534987152763,1.532876867163,1.5121299487836093,1.5147998941513041,1.4747493264184186,1.5756169974305525
