z_x1,z_x2,z_note,x_x1,x_x2,x_note,"p(y=0|x,D)","p(y=1|x,D)","p(u=0|z,D)","p(u=1|z,D)","p(y=0|x,u=0,z,D)","p(y=1|x,u=0,z,D)","p(y=0|x,u=1,z,D)","p(y=1|x,u=1,z,D)","p(y=0|x,z,D)","p(y=1|x,z,D)","H[p(u|z,D)]","Var[p(u|z,D)]","H[p(y|x,u=0,z,D)]","H[p(y|x,u=1,z,D)]","Var[p(y|x,u=0,z,D)]","Var[p(y|x,u=1,z,D)]","H[p(y|x,D)]","Var[p(y|x,D)]",Va,Ve,Va_variance,Ve_variance,kl_pyx_pyxz,kl_pyxz_pyx,api_calls
-1.37,1.7,x1 = -1.37; x2 = 1.7,-1.3,1.7,x1 = -1.3; x2 = 1.7,0.6094111418718973,0.3905888581281026,0.5997465580027763,0.4002534419972238,0.9284011453096458,0.07159885469035417,0.11834091602412929,0.8816590839758707,0.6041717503130577,0.3958282496869424,0.9711,0.24005,0.37186,0.52457,0.06647,0.10434,0.96518,0.23803,0.43298,0.5322,0.08163,0.15639999999999998,5.7482367249547806e-05,5.757230652669518e-05,16600
-1.2,1.66,x1 = -1.2; x2 = 1.66,-1.3,1.7,x1 = -1.3; x2 = 1.7,0.6094111418718973,0.3905888581281026,0.5616504655435955,0.43834953445640445,0.8933634542999866,0.10663654570001342,0.13567009076741893,0.8643299092325811,0.5612289211347784,0.4387710788652217,0.98901,0.2462,0.48969,0.57279,0.09527,0.11726,0.96518,0.23803,0.52612,0.43906,0.10491,0.13312,0.0047594992902528915,0.0048136619422285,16630
-1.33,1.68,x1 = -1.33; x2 = 1.68,-1.3,1.7,x1 = -1.3; x2 = 1.7,0.6094111418718973,0.3905888581281026,0.5853995621135899,0.41460043788641016,0.9163882773491847,0.08361172265081518,0.11433639951685812,0.8856636004831419,0.5838572175922846,0.41614278240771535,0.97885,0.24271,0.41478,0.51286,0.07662,0.10126,0.96518,0.23803,0.45544,0.5097400000000001,0.08684,0.15119,0.00135239203956488,0.0013616806119789993,16660
-1.28,1.73,x1 = -1.28; x2 = 1.73,-1.3,1.7,x1 = -1.3; x2 = 1.7,0.6094111418718973,0.3905888581281026,0.575477689977004,0.42452231002299606,0.9176447599746304,0.08235524002536967,0.120340160317527,0.8796598396824729,0.5791711695362368,0.4208288304637632,0.9835,0.2443,0.41042,0.53034,0.07557,0.10586,0.96518,0.23803,0.46133,0.50385,0.08843,0.1496,0.001889556065977526,0.0019045252199841461,16690
-1.22,1.73,x1 = -1.22; x2 = 1.73,-1.3,1.7,x1 = -1.3; x2 = 1.7,0.6094111418718973,0.3905888581281026,0.5780024616299141,0.42199753837008586,0.8840070243531392,0.11599297564686081,0.15418051646411152,0.8458194835358885,0.5760220345867334,0.42397796541326654,0.98237,0.24392,0.51773,0.6202,0.10254,0.13041,0.96518,0.23803,0.56097,0.40421000000000007,0.1143,0.12372999999999999,0.002300194244519521,0.002319964303055734,16720
-1.3,1.77,x1 = -1.3; x2 = 1.77,-1.3,1.7,x1 = -1.3; x2 = 1.7,0.6094111418718973,0.3905888581281026,0.5589179024722861,0.441082097527714,0.941051345178448,0.05894865482155196,0.10053036852905217,0.8994696314709479,0.5703125897818899,0.4296874102181103,0.98996,0.24653,0.32326,0.47067,0.05547,0.09042,0.96518,0.23803,0.38828,0.5769,0.07089,0.16714,0.0031460078123459467,0.003176659490640492,16750
-1.26,1.62,x1 = -1.26; x2 = 1.62,-1.3,1.7,x1 = -1.3; x2 = 1.7,0.6094111418718973,0.3905888581281026,0.586398643309072,0.41360135669092807,0.8758955507581302,0.12410444924186985,0.15018731267673852,0.8498126873232614,0.5757416389258836,0.42425836107411646,0.97835,0.24254,0.54105,0.61031,0.1087,0.12763,0.96518,0.23803,0.5697,0.39548000000000005,0.11653,0.1215,0.0023386866939999265,0.0023589245108795454,16780
-1.15,1.79,x1 = -1.15; x2 = 1.79,-1.3,1.7,x1 = -1.3; x2 = 1.7,0.6094111418718973,0.3905888581281026,0.5833019294284204,0.4166980705715796,0.854119031301563,0.1458809686984372,0.18995852828363202,0.810041471716368,0.5773646311441414,0.42263536885585873,0.97988,0.24306,0.59944,0.70138,0.1246,0.15387,0.96518,0.23803,0.64192,0.32326,0.1368,0.10122999999999999,0.002120253819085996,0.0021378763615215735,16810
-1.31,1.72,x1 = -1.31; x2 = 1.72,-1.3,1.7,x1 = -1.3; x2 = 1.7,0.6094111418718973,0.3905888581281026,0.5728745406704996,0.4271254593295004,0.9320778075883137,0.06792219241168633,0.09419732899207862,0.9058026710079214,0.5741977233046751,0.4258022766953249,0.98462,0.24469,0.35812,0.45033,0.06331,0.08532,0.96518,0.23803,0.39751,0.5676700000000001,0.07271,0.16532,0.0025562767868827357,0.002579211320187555,16840
-1.22,1.69,x1 = -1.22; x2 = 1.69,-1.3,1.7,x1 = -1.3; x2 = 1.7,0.6094111418718973,0.3905888581281026,0.574905751047851,0.4250942489521489,0.8908106869893618,0.1091893130106381,0.1552803113115401,0.8447196886884598,0.5781409543591063,0.42185904564089366,0.98375,0.24439,0.49747,0.6229,0.09727,0.13117,0.96518,0.23803,0.55079,0.41439000000000004,0.11168,0.12635,0.002019509246827294,0.002035958748020903,16870
-1.26,1.76,x1 = -1.26; x2 = 1.76,-1.3,1.7,x1 = -1.3; x2 = 1.7,0.6094111418718973,0.3905888581281026,0.5869705843602189,0.41302941563978113,0.8926813848533446,0.10731861514665535,0.146101381735738,0.853898618264262,0.5843218824373335,0.4156781175626664,0.97806,0.24244,0.49177,0.6,0.0958,0.12476,0.96518,0.23803,0.53647,0.42871000000000004,0.10776,0.13027,0.0013039579239157127,0.0013127731066332228,16900
-1.36,1.67,x1 = -1.36; x2 = 1.67,-1.3,1.7,x1 = -1.3; x2 = 1.7,0.6094111418718973,0.3905888581281026,0.5788033245276847,0.4211966754723154,0.9167319611486967,0.0832680388513035,0.1192506515034355,0.8807493484965645,0.5808354847748046,0.41916451522519554,0.98201,0.24379,0.41359,0.5272,0.07633,0.10503,0.96518,0.23803,0.46144,0.5037400000000001,0.08842,0.14961,0.0016886374287178908,0.0017013950542157513,16930
-1.24,1.72,x1 = -1.24; x2 = 1.72,-1.3,1.7,x1 = -1.3; x2 = 1.7,0.6094111418718973,0.3905888581281026,0.5843099517315229,0.41569004826847716,0.8893332683121706,0.1106667316878294,0.14552164112305882,0.8544783588769412,0.5801381771032742,0.41986182289672586,0.97939,0.24289,0.50192,0.59852,0.09842,0.12435,0.96518,0.23803,0.54208,0.42310000000000003,0.1092,0.12883,0.001771460088298437,0.0017851175816865315,16960
-1.24,1.69,x1 = -1.24; x2 = 1.69,-1.3,1.7,x1 = -1.3; x2 = 1.7,0.6094111418718973,0.3905888581281026,0.5840810322979816,0.4159189677020185,0.8970499089782047,0.10295009102179528,0.14524117910225448,0.8547588208977455,0.584358398138834,0.41564160186116617,0.9795,0.24293,0.47828,0.5978,0.09235,0.12415,0.96518,0.23803,0.52799,0.4371900000000001,0.10558,0.13245,0.0013001887383065763,0.0013089673784326648,16990
-1.32,1.6,x1 = -1.32; x2 = 1.6,-1.3,1.7,x1 = -1.3; x2 = 1.7,0.6094111418718973,0.3905888581281026,0.584879310280244,0.4151206897197559,0.9079966610253061,0.09200333897469384,0.12290918686628578,0.8770908131337143,0.5820906072620724,0.41790939273792743,0.97911,0.2428,0.44312,0.53767,0.08354,0.1078,0.96518,0.23803,0.48237,0.48281,0.09361,0.14442,0.0015444984964884563,0.0015557315093645795,17020
